PL,Player Name,Team Position,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Data 10,Data 11,Data 12
807,"Rudeck, Christopher","BHC, GK",1,20%,2,25%,2,25%,0,0%,0,0%,0,0%
808,"Green Krejberg, Jannick","SCM, GK",0,-,0,0%,0,0%,2,40%,0,-,0,-
809,"Møller, Kevin","SGF, GK",0,0%,4,36.36%,9,60%,0,0%,2,40%,0,0%
810,"Saeveraas, Kristian Skinstad","LEI, GK",1,50%,2,28.57%,1,14.29%,1,25%,5,45.45%,1,25%
811,"Buric, Benjamin","SGF, GK",0,-,0,-,0,-,0,-,0,-,0,-
812,"El-Tayar, Mohamed Essam Moustafa","LEI, GK",0,-,0,-,0,-,0,-,0,-,0,-
813,"Ziemer, Martin","HCE, GK",2,50%,4,33.33%,4,57.14%,2,33.33%,0,0%,0,-
814,"Asheim, Havard","NLB, GK",1,100%,1,33.33%,4,44.44%,4,44.44%,0,0%,0,0%
815,"Rezar, Aljosa","NLB, GK",0,0%,0,-,0,-,0,-,0,-,0,-
816,"Sonne-Hansen, Kim","HCE, GK",0,-,0,-,0,0%,0,0%,0,-,0,-
817,"Ruminsky, Mario","HBW, GK",3,50%,1,16.67%,5,55.56%,1,25%,2,33.33%,0,0%
818,"Quenstedt, Dario","THW, GK",2,40%,1,25%,2,40%,2,20%,1,25%,0,0%
819,"Sejr Jensen, Simon","HBW, GK",0,0%,0,0%,1,33.33%,1,50%,0,0%,0,-
820,"Saggau, Philip Hartwig","THW, GK",0,0%,0,0%,0,0%,0,-,1,100%,0,-
821,"Ebner, Domenico","HAN, GK",0,-,7,41.18%,2,40%,3,37.5%,4,44.44%,0,0%
822,"Rudeck, Christopher","BHC, GK",0,0%,2,25%,1,50%,2,66.67%,1,33.33%,1,100%
823,"Mrkva, Tomas","BHC, GK",0,0%,2,33.33%,0,0%,0,0%,0,0%,0,-
824,"Lesjak, Urban","HAN, GK",0,-,0,-,0,-,0,-,0,-,0,-
825,"Asheim, Havard","NLB, GK",1,50%,3,25%,2,33.33%,3,42.86%,1,50%,1,33.33%
826,"Semisch, Malte","GWD, GK",0,0%,0,0%,4,66.67%,3,30%,1,33.33%,0,-
827,"Lichtlein, Carsten","GWD, GK",0,-,0,-,0,-,0,-,0,-,0,-
828,"Rezar, Aljosa","NLB, GK",0,-,0,-,0,-,0,-,0,-,0,-
829,"Ziemer, Martin","HCE, GK",0,0%,4,40%,1,50%,0,0%,3,60%,0,-
830,"Bitter, Johannes","HSV, GK",2,50%,2,25%,1,33.33%,0,0%,1,33.33%,0,0%
831,"Vortmann, Jens","HSV, GK",1,33.33%,3,33.33%,0,0%,1,100%,0,0%,0,0%
832,"Ferlin, Klemen","HCE, GK",0,0%,3,50%,0,0%,0,0%,0,0%,0,0%
833,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,2,50%,2,40%,1,25%,0,0%,0,0%
834,"Rebmann, Daniel","FAG, GK",0,0%,2,22.22%,0,0%,1,20%,0,0%,0,0%
835,"Kastelic, Urh","FAG, GK",0,0%,1,25%,2,50%,0,0%,0,0%,0,-
836,"El-Tayar, Mohamed Essam Moustafa","LEI, GK",0,0%,1,33.33%,2,50%,0,0%,0,0%,0,0%
837,"Milosavljev, Dejan","BER, GK",1,20%,3,37.5%,6,40%,0,0%,2,40%,0,0%
838,"Quenstedt, Dario","THW, GK",0,0%,0,0%,7,46.67%,1,16.67%,0,0%,0,0%
839,"Saggau, Philip Hartwig","THW, GK",0,-,0,0%,2,40%,0,-,1,100%,0,0%
840,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
841,"Buric, Benjamin","SGF, GK",0,0%,3,37.5%,8,50%,3,60%,3,50%,0,0%
842,"Ruminsky, Mario","HBW, GK",0,0%,1,25%,5,35.71%,3,30%,1,20%,0,0%
843,"Møller, Kevin","SGF, GK",0,-,0,-,0,-,0,-,0,-,0,-
844,"Sejr Jensen, Simon","HBW, GK",0,0%,0,0%,0,0%,0,-,0,-,0,0%
845,"Simic, Nebojsa","MTM, GK",1,25%,4,26.67%,2,50%,1,25%,1,14.29%,1,33.33%
846,"Birlehm, Joel","RNL, GK",0,0%,4,33.33%,4,66.67%,1,14.29%,1,50%,0,0%
847,"Heinevetter, Silvio","MTM, GK",0,-,0,-,0,-,0,-,0,-,0,-
848,"Katsigiannis, Nikolas","RNL, GK",0,0%,0,-,0,-,0,-,0,-,0,-
849,"Appelgren, Mikael","RNL, GK",0,0%,0,-,0,-,0,-,0,-,0,-
850,"Johannesson, Peter","TBV, GK",0,0%,2,28.57%,6,60%,1,16.67%,0,0%,0,0%
851,"Klimpke, Till","WET, GK",0,0%,1,12.5%,3,50%,2,33.33%,0,0%,1,33.33%
852,"Suljakovic, Anadin","WET, GK",0,-,2,66.67%,1,50%,1,33.33%,0,0%,0,0%
853,"Zecher, Finn","TBV, GK",0,-,0,-,0,-,0,-,0,-,0,-
854,"Pesic, Ivan","TVB, GK",1,25%,1,14.29%,2,40%,1,50%,0,-,0,0%
855,"Green Krejberg, Jannick","SCM, GK",0,-,0,0%,2,50%,0,0%,1,33.33%,0,0%
856,"Vujovic, Miljan","TVB, GK",1,20%,1,20%,1,100%,0,0%,0,0%,0,-
857,"Jensen, Mike","SCM, GK",0,0%,0,0%,3,60%,0,-,0,0%,0,-
858,"Ebner, Domenico","HAN, GK",1,25%,5,33.33%,2,50%,1,50%,0,0%,0,0%
859,"Pesic, Ivan","TVB, GK",1,100%,1,9.09%,0,0%,3,60%,2,40%,1,25%
860,"Vujovic, Miljan","TVB, GK",0,-,0,0%,1,50%,0,-,0,0%,0,0%
861,"Lesjak, Urban","HAN, GK",0,0%,0,-,0,-,0,-,0,-,0,-
862,"Milosavljev, Dejan","BER, GK",2,66.67%,1,8.33%,4,80%,3,27.27%,3,75%,1,33.33%
863,"Zecher, Finn","TBV, GK",0,0%,2,18.18%,2,50%,0,0%,2,33.33%,0,0%
864,"Johannesson, Peter","TBV, GK",0,-,0,0%,0,0%,0,0%,1,50%,0,0%
865,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
866,"Ferlin, Klemen","HCE, GK",1,33.33%,3,42.86%,4,44.44%,1,12.5%,0,0%,2,40%
867,"Rebmann, Daniel","FAG, GK",0,0%,3,42.86%,4,50%,2,40%,0,0%,1,33.33%
868,"Kastelic, Urh","FAG, GK",1,50%,0,-,0,-,0,-,0,-,0,-
869,"Ziemer, Martin","HCE, GK",0,-,0,-,0,-,0,-,0,-,0,-
870,"Birlehm, Joel","RNL, GK",0,0%,1,20%,8,80%,2,33.33%,1,50%,1,33.33%
871,"Sejr Jensen, Simon","HBW, GK",1,33.33%,1,25%,1,33.33%,1,14.29%,1,25%,0,0%
872,"Appelgren, Mikael","RNL, GK",0,0%,0,0%,2,66.67%,0,-,0,0%,2,50%
873,"Ruminsky, Mario","HBW, GK",1,33.33%,1,100%,0,0%,0,0%,0,0%,0,-
874,"Rudeck, Christopher","BHC, GK",0,0%,10,62.5%,3,37.5%,0,0%,2,33.33%,2,50%
875,"Klimpke, Till","WET, GK",1,33.33%,2,20%,5,83.33%,2,40%,0,0%,0,0%
876,"Suljakovic, Anadin","WET, GK",0,-,0,0%,2,66.67%,0,-,0,0%,0,-
877,"Mrkva, Tomas","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
878,"Landin Jacobsen, Niklas","THW, GK",3,60%,2,22.22%,2,33.33%,3,33.33%,0,0%,0,-
879,"Green Krejberg, Jannick","SCM, GK",0,0%,1,16.67%,2,22.22%,3,50%,0,0%,0,0%
880,"Jensen, Mike","SCM, GK",0,0%,1,50%,0,0%,2,66.67%,0,0%,0,0%
881,"Quenstedt, Dario","THW, GK",0,0%,0,0%,0,0%,0,-,0,-,0,-
882,"Buric, Benjamin","SGF, GK",0,0%,3,33.33%,3,25%,2,50%,0,0%,1,50%
883,"Heinevetter, Silvio","MTM, GK",0,0%,1,20%,2,28.57%,1,33.33%,0,0%,0,0%
884,"Møller, Kevin","SGF, GK",0,0%,1,100%,1,50%,1,100%,1,33.33%,0,-
885,"Simic, Nebojsa","MTM, GK",1,100%,0,0%,2,40%,0,-,0,0%,0,0%
886,"El-Tayar, Mohamed Essam Moustafa","LEI, GK",0,0%,2,28.57%,6,46.15%,3,50%,2,33.33%,0,0%
887,"Rezar, Aljosa","NLB, GK",1,50%,0,0%,3,60%,0,0%,0,0%,0,0%
888,"Asheim, Havard","NLB, GK",0,0%,1,50%,2,25%,0,0%,0,0%,0,0%
889,"Saeveraas, Kristian Skinstad","LEI, GK",0,-,0,-,0,-,0,-,0,-,0,-
890,"Vortmann, Jens","HSV, GK",0,0%,4,33.33%,3,75%,2,28.57%,1,25%,1,20%
891,"Semisch, Malte","GWD, GK",0,0%,1,20%,5,71.43%,0,0%,1,20%,1,16.67%
892,"Bitter, Johannes","HSV, GK",0,-,0,-,0,-,0,-,0,-,0,-
893,"Lichtlein, Carsten","GWD, GK",0,0%,0,-,0,-,0,-,0,-,0,-
894,"Green Krejberg, Jannick","SCM, GK",3,60%,1,14.29%,4,36.36%,3,42.86%,2,50%,0,0%
895,"Lesjak, Urban","HAN, GK",1,25%,2,33.33%,2,25%,3,50%,0,0%,0,0%
896,"Ebner, Domenico","HAN, GK",0,0%,0,0%,0,-,2,50%,0,-,0,-
897,"Jensen, Mike","SCM, GK",0,-,0,-,0,-,0,-,0,-,0,-
898,"Ferlin, Klemen","HCE, GK",1,25%,4,40%,3,37.5%,1,16.67%,0,0%,0,0%
899,"Pesic, Ivan","TVB, GK",0,0%,1,12.5%,2,100%,0,0%,1,20%,1,50%
900,"Ziemer, Martin","HCE, GK",2,66.67%,0,0%,1,25%,0,0%,0,0%,0,-
901,"Thulin, Tobias","TVB, GK",0,0%,0,0%,1,33.33%,0,0%,1,33.33%,0,0%
902,"Milosavljev, Dejan","BER, GK",0,-,7,58.33%,3,30%,2,33.33%,0,0%,0,0%
903,"Rudeck, Christopher","BHC, GK",0,0%,0,0%,3,50%,2,100%,3,37.5%,0,0%
904,"Mrkva, Tomas","BHC, GK",0,0%,0,0%,0,-,0,0%,0,0%,0,-
905,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
906,"Møller, Kevin","SGF, GK",1,33.33%,8,61.54%,10,58.82%,4,40%,2,33.33%,0,0%
907,"Birlehm, Joel","RNL, GK",0,0%,3,37.5%,2,66.67%,2,28.57%,1,14.29%,0,0%
908,"Appelgren, Mikael","RNL, GK",0,0%,2,100%,0,0%,0,0%,0,0%,0,0%
909,"Katsigiannis, Nikolas","RNL, GK",0,-,0,-,0,-,0,-,0,-,0,-
910,"Buric, Benjamin","SGF, GK",0,-,0,-,0,-,0,-,0,-,0,-
911,"Semisch, Malte","GWD, GK",1,100%,4,23.53%,9,100%,4,50%,2,66.67%,2,50%
912,"Johannesson, Peter","TBV, GK",0,0%,0,0%,5,50%,2,40%,0,0%,2,33.33%
913,"Lichtlein, Carsten","GWD, GK",0,-,0,-,0,-,0,-,0,-,0,-
914,"Zecher, Finn","TBV, GK",0,0%,0,0%,0,0%,0,0%,0,0%,0,0%
915,"Ruminsky, Mario","HBW, GK",0,0%,2,20%,3,50%,4,66.67%,1,25%,0,0%
916,"Kastelic, Urh","FAG, GK",0,0%,2,18.18%,3,60%,0,-,0,0%,0,-
917,"Rebmann, Daniel","FAG, GK",0,0%,1,33.33%,0,0%,0,0%,0,0%,0,-
918,"Sejr Jensen, Simon","HBW, GK",0,-,0,0%,0,0%,0,0%,0,0%,0,-
919,"Simic, Nebojsa","MTM, GK",1,50%,1,20%,8,44.44%,1,25%,1,20%,0,0%
920,"Rezar, Aljosa","NLB, GK",2,50%,1,50%,3,23.08%,1,33.33%,0,0%,0,0%
921,"Asheim, Havard","NLB, GK",0,0%,0,-,1,33.33%,0,0%,0,0%,0,0%
922,"Heinevetter, Silvio","MTM, GK",0,-,0,-,0,-,0,-,0,-,0,-
923,"Bitter, Johannes","HSV, GK",0,0%,3,23.08%,3,100%,3,50%,0,0%,0,0%
924,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,3,27.27%,2,50%,1,50%,1,20%,0,-
925,"El-Tayar, Mohamed Essam Moustafa","LEI, GK",0,0%,1,100%,1,25%,0,-,0,0%,0,-
926,"Vortmann, Jens","HSV, GK",0,0%,0,0%,0,0%,0,0%,0,-,0,-
927,"Landin Jacobsen, Niklas","THW, GK",0,0%,1,20%,15,68.18%,2,66.67%,1,25%,2,66.67%
928,"Klimpke, Till","WET, GK",0,0%,1,33.33%,5,41.67%,2,28.57%,0,0%,2,33.33%
929,"Quenstedt, Dario","THW, GK",0,-,0,0%,1,50%,0,0%,0,-,0,-
930,"Komok, Gennadiy","WET, GK",0,0%,0,-,0,-,0,-,0,-,0,-
931,"Bitter, Johannes","HSV, GK",1,25%,3,20%,6,75%,2,33.33%,1,33.33%,1,25%
932,"Katsigiannis, Nikolas","RNL, GK",0,0%,2,15.38%,3,100%,0,0%,0,0%,0,0%
933,"Birlehm, Joel","RNL, GK",0,0%,1,20%,1,100%,0,0%,0,0%,0,0%
934,"Vortmann, Jens","HSV, GK",0,0%,0,-,0,-,0,-,0,-,0,-
935,"Appelgren, Mikael","RNL, GK",0,0%,0,-,0,0%,0,0%,0,0%,0,0%
936,"Rebmann, Daniel","FAG, GK",3,60%,7,50%,6,46.15%,1,50%,1,14.29%,0,0%
937,"Simic, Nebojsa","MTM, GK",0,0%,4,33.33%,4,40%,3,75%,2,40%,1,33.33%
938,"Heinevetter, Silvio","MTM, GK",0,0%,0,-,0,-,0,-,0,-,0,-
939,"Kastelic, Urh","FAG, GK",0,-,0,-,0,-,0,-,0,-,0,-
940,"Saeveraas, Kristian Skinstad","LEI, GK",2,50%,2,22.22%,4,40%,2,33.33%,2,50%,1,25%
941,"Johannesson, Peter","TBV, GK",0,0%,2,50%,1,20%,1,100%,0,0%,1,50%
942,"Zecher, Finn","TBV, GK",0,-,2,28.57%,1,25%,0,0%,2,40%,0,0%
943,"El-Tayar, Mohamed Essam Moustafa","LEI, GK",0,0%,0,-,0,-,0,-,0,-,0,-
944,"Ferlin, Klemen","HCE, GK",0,0%,4,40%,8,53.33%,2,28.57%,0,0%,0,-
945,"Rudeck, Christopher","BHC, GK",0,0%,2,25%,1,16.67%,0,0%,0,0%,2,40%
946,"Mrkva, Tomas","BHC, GK",0,0%,2,50%,0,0%,0,0%,1,25%,0,-
947,"Ziemer, Martin","HCE, GK",0,-,0,-,0,-,0,-,0,-,0,-
948,"Pesic, Ivan","TVB, GK",2,100%,0,0%,8,53.33%,0,0%,1,50%,1,25%
949,"Ruminsky, Mario","HBW, GK",0,0%,0,0%,6,54.55%,2,28.57%,1,25%,1,50%
950,"Thulin, Tobias","TVB, GK",0,-,0,-,0,-,0,-,0,-,0,-
951,"Sejr Jensen, Simon","HBW, GK",0,0%,0,-,0,-,0,-,0,-,0,-
952,"Klimpke, Till","WET, GK",0,0%,6,40%,1,50%,0,0%,2,33.33%,0,0%
953,"Jensen, Mike","SCM, GK",0,0%,1,33.33%,1,33.33%,0,0%,3,42.86%,0,0%
954,"Komok, Gennadiy","WET, GK",2,40%,0,0%,0,0%,0,-,1,100%,0,0%
955,"Green Krejberg, Jannick","SCM, GK",0,0%,1,16.67%,1,33.33%,0,0%,0,0%,0,-
956,"Møller, Kevin","SGF, GK",0,0%,6,85.71%,9,52.94%,1,25%,0,0%,1,100%
957,"Asheim, Havard","NLB, GK",0,0%,1,20%,1,25%,4,57.14%,0,0%,0,0%
958,"Rezar, Aljosa","NLB, GK",0,0%,0,0%,1,100%,1,33.33%,0,0%,1,33.33%
959,"Buric, Benjamin","SGF, GK",0,-,0,-,0,-,0,-,0,-,0,-
960,"Ebner, Domenico","HAN, GK",0,0%,4,25%,1,100%,0,0%,0,0%,1,33.33%
961,"Milosavljev, Dejan","BER, GK",0,0%,2,50%,2,28.57%,0,0%,1,12.5%,0,0%
962,"Lesjak, Urban","HAN, GK",0,0%,0,0%,1,100%,0,-,0,0%,0,-
963,"Genz, Fredrik","BER, GK",0,0%,0,-,0,0%,0,0%,0,0%,0,-
964,"Semisch, Malte","GWD, GK",0,0%,2,18.18%,5,55.56%,2,40%,0,0%,0,0%
965,"Landin Jacobsen, Niklas","THW, GK",1,50%,0,0%,2,66.67%,2,50%,1,33.33%,0,0%
966,"Lichtlein, Carsten","GWD, GK",1,33.33%,0,0%,0,-,0,0%,0,-,0,0%
967,"Quenstedt, Dario","THW, GK",0,-,0,-,0,-,0,-,0,-,0,-
968,"Semisch, Malte","GWD, GK",1,16.67%,0,0%,3,60%,6,54.55%,2,33.33%,1,14.29%
969,"Rebmann, Daniel","FAG, GK",0,0%,4,28.57%,1,33.33%,3,42.86%,1,50%,2,66.67%
970,"Lichtlein, Carsten","GWD, GK",0,-,0,-,0,-,0,-,0,-,0,-
971,"Kastelic, Urh","FAG, GK",0,0%,0,-,0,-,0,-,0,-,0,-
972,"Rudeck, Christopher","BHC, GK",0,-,3,27.27%,7,53.85%,0,0%,1,14.29%,0,-
973,"Sejr Jensen, Simon","HBW, GK",0,0%,1,33.33%,2,40%,1,20%,3,50%,0,0%
974,"Ruminsky, Mario","HBW, GK",0,0%,1,14.29%,1,33.33%,0,0%,0,0%,0,0%
975,"Mrkva, Tomas","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
976,"Sonne-Hansen, Kim","HCE, GK",0,0%,6,54.55%,3,42.86%,2,33.33%,1,50%,1,100%
977,"Johannesson, Peter","TBV, GK",0,0%,0,0%,3,60%,2,50%,0,0%,0,0%
978,"Zecher, Finn","TBV, GK",1,33.33%,2,40%,0,0%,1,50%,1,33.33%,0,0%
979,"Ferlin, Klemen","HCE, GK",0,-,0,-,0,0%,0,0%,1,50%,1,25%
980,"Buric, Benjamin","SGF, GK",0,0%,1,50%,8,40%,0,0%,0,0%,0,-
981,"Bitter, Johannes","HSV, GK",0,0%,1,100%,1,11.11%,2,66.67%,0,0%,0,0%
982,"Vortmann, Jens","HSV, GK",0,-,0,0%,1,14.29%,0,0%,0,0%,1,33.33%
983,"Møller, Kevin","SGF, GK",0,-,0,0%,2,66.67%,0,0%,0,-,0,-
984,"Milosavljev, Dejan","BER, GK",2,40%,5,45.45%,3,37.5%,4,36.36%,2,28.57%,0,0%
985,"Green Krejberg, Jannick","SCM, GK",0,0%,0,0%,7,77.78%,3,33.33%,1,16.67%,1,50%
986,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
987,"Jensen, Mike","SCM, GK",0,0%,0,-,0,-,0,-,0,-,0,-
988,"Heinevetter, Silvio","MTM, GK",2,33.33%,1,14.29%,6,50%,0,0%,0,0%,0,0%
989,"Landin Jacobsen, Niklas","THW, GK",0,0%,1,16.67%,3,21.43%,3,60%,1,50%,0,-
990,"Quenstedt, Dario","THW, GK",0,0%,0,-,1,100%,0,0%,0,0%,0,-
991,"Simic, Nebojsa","MTM, GK",0,-,0,-,0,0%,0,-,0,0%,0,-
992,"Lesjak, Urban","HAN, GK",0,0%,5,55.56%,1,14.29%,3,50%,1,16.67%,2,66.67%
993,"Klimpke, Till","WET, GK",0,0%,3,25%,0,-,4,50%,2,50%,1,20%
994,"Ebner, Domenico","HAN, GK",0,0%,0,0%,0,0%,0,0%,0,-,0,0%
995,"Komok, Gennadiy","WET, GK",0,-,0,-,0,-,0,-,0,-,0,-
996,"Pesic, Ivan","TVB, GK",0,0%,0,0%,11,68.75%,1,25%,2,25%,0,0%
997,"El-Tayar, Mohamed Essam Moustafa","LEI, GK",1,25%,0,0%,4,44.44%,1,25%,2,40%,0,0%
998,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,1,50%,0,0%,0,-,0,0%,0,-
999,"Thulin, Tobias","TVB, GK",0,-,0,-,0,-,0,-,0,-,0,-
1000,"Vujovic, Miljan","TVB, GK",0,-,0,-,0,-,0,-,0,-,0,-
1001,"Appelgren, Mikael","RNL, GK",0,0%,1,20%,5,83.33%,1,33.33%,1,16.67%,0,0%
1002,"Rezar, Aljosa","NLB, GK",1,33.33%,0,0%,2,25%,4,50%,0,0%,0,0%
1003,"Birlehm, Joel","RNL, GK",0,-,1,25%,2,100%,1,100%,0,-,0,0%
1004,"Katsigiannis, Nikolas","RNL, GK",0,-,0,-,0,-,0,-,0,-,0,-
1005,"Asheim, Havard","NLB, GK",0,-,0,0%,0,0%,0,0%,0,0%,0,0%
1006,"Møller, Kevin","SGF, GK",0,0%,3,30%,9,60%,2,100%,0,0%,3,60%
1007,"Rebmann, Daniel","FAG, GK",0,0%,1,16.67%,4,44.44%,0,0%,2,28.57%,2,40%
1008,"Klein, Sebastian","FAG, GK",0,0%,0,-,1,100%,0,-,0,-,0,-
1009,"Buric, Benjamin","SGF, GK",0,-,0,-,0,-,0,-,0,-,0,-
1010,"Backhaus, Theodor Felix","SGF, GK",0,-,0,-,0,0%,0,-,0,0%,0,-
1011,"Lesjak, Urban","HAN, GK",0,0%,5,41.67%,4,44.44%,2,40%,0,0%,0,0%
1012,"Simic, Nebojsa","MTM, GK",2,50%,1,14.29%,2,50%,1,50%,0,0%,0,0%
1013,"Heinevetter, Silvio","MTM, GK",0,-,2,40%,1,25%,0,0%,0,0%,0,0%
1014,"Ebner, Domenico","HAN, GK",0,-,0,-,0,-,0,-,0,-,0,-
1015,"Landin Jacobsen, Niklas","THW, GK",0,0%,1,33.33%,3,60%,2,33.33%,0,0%,0,-
1016,"El-Tayar, Mohamed Essam Moustafa","LEI, GK",0,0%,1,20%,0,0%,0,0%,2,66.67%,0,0%
1017,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,1,50%,1,12.5%,0,0%,0,0%,0,0%
1018,"Quenstedt, Dario","THW, GK",0,-,0,0%,0,0%,0,-,0,-,0,-
1019,"Milosavljev, Dejan","BER, GK",0,-,8,42.11%,1,16.67%,4,36.36%,1,50%,1,20%
1020,"Klimpke, Till","WET, GK",0,-,5,50%,3,50%,1,12.5%,0,0%,0,0%
1021,"Komok, Gennadiy","WET, GK",0,0%,0,0%,0,-,2,66.67%,0,0%,0,0%
1022,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
1023,"Green Krejberg, Jannick","SCM, GK",2,50%,1,20%,1,16.67%,1,14.29%,0,0%,2,33.33%
1024,"Ziemer, Martin","HCE, GK",0,0%,2,22.22%,1,16.67%,2,25%,1,12.5%,0,-
1025,"Sonne-Hansen, Kim","HCE, GK",0,0%,1,25%,0,0%,0,0%,0,0%,0,-
1026,"Jensen, Mike","SCM, GK",0,0%,0,0%,1,50%,0,0%,0,0%,0,-
1027,"Pesic, Ivan","TVB, GK",0,0%,4,20%,1,50%,3,50%,2,66.67%,2,40%
1028,"Semisch, Malte","GWD, GK",0,0%,1,9.09%,2,66.67%,3,33.33%,2,25%,1,50%
1029,"Lichtlein, Carsten","GWD, GK",0,-,0,-,0,-,0,-,0,-,0,-
1030,"Thulin, Tobias","TVB, GK",0,-,0,-,0,-,0,-,0,-,0,-
1031,"Birlehm, Joel","RNL, GK",1,50%,6,31.58%,4,57.14%,3,100%,3,42.86%,0,-
1032,"Rudeck, Christopher","BHC, GK",1,50%,4,26.67%,1,100%,1,25%,2,22.22%,1,33.33%
1033,"Mrkva, Tomas","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
1034,"Katsigiannis, Nikolas","RNL, GK",0,-,0,-,0,-,0,-,0,-,0,-
1035,"Appelgren, Mikael","RNL, GK",0,0%,0,-,0,-,0,-,0,-,0,-
1036,"Johannesson, Peter","TBV, GK",1,33.33%,1,25%,5,35.71%,1,25%,0,0%,0,-
1037,"Ruminsky, Mario","HBW, GK",0,0%,0,0%,1,20%,3,33.33%,1,16.67%,0,0%
1038,"Sejr Jensen, Simon","HBW, GK",0,0%,3,60%,0,0%,0,0%,0,0%,0,-
1039,"Zecher, Finn","TBV, GK",0,0%,0,0%,0,0%,0,0%,0,0%,0,-
1040,"Bitter, Johannes","HSV, GK",0,0%,3,30%,8,66.67%,1,20%,0,0%,1,33.33%
1041,"Rezar, Aljosa","NLB, GK",0,0%,0,0%,4,66.67%,3,33.33%,0,0%,1,25%
1042,"Vortmann, Jens","HSV, GK",0,0%,0,-,0,-,0,-,0,-,0,-
1043,"Asheim, Havard","NLB, GK",0,0%,0,0%,0,-,0,0%,0,-,0,0%
1044,"Ruminsky, Mario","HBW, GK",2,50%,3,14.29%,1,33.33%,2,66.67%,3,42.86%,0,0%
1045,"Lesjak, Urban","HAN, GK",0,0%,1,16.67%,1,50%,2,50%,0,0%,0,0%
1046,"Ebner, Domenico","HAN, GK",0,0%,1,14.29%,0,-,1,33.33%,0,0%,0,-
1047,"Sejr Jensen, Simon","HBW, GK",0,-,0,-,0,-,0,-,0,-,0,-
1048,"Ferlin, Klemen","HCE, GK",1,33.33%,1,11.11%,5,41.67%,2,50%,1,33.33%,0,0%
1049,"Klimpke, Till","WET, GK",0,0%,1,33.33%,0,0%,2,40%,0,0%,1,25%
1050,"Sonne-Hansen, Kim","HCE, GK",0,-,0,0%,1,100%,0,0%,0,-,0,-
1051,"Komok, Gennadiy","WET, GK",0,0%,0,0%,0,0%,0,-,0,0%,0,0%
1052,"Zecher, Finn","TBV, GK",0,-,2,33.33%,5,50%,1,20%,1,11.11%,1,50%
1053,"Birlehm, Joel","RNL, GK",1,33.33%,2,50%,3,50%,1,33.33%,0,0%,0,0%
1054,"Appelgren, Mikael","RNL, GK",0,-,0,-,3,42.86%,0,0%,0,0%,0,0%
1055,"Katsigiannis, Nikolas","RNL, GK",0,-,0,-,0,-,0,-,0,-,0,-
1056,"Johannesson, Peter","TBV, GK",0,-,0,-,0,-,0,-,0,-,0,-
1057,"Bitter, Johannes","HSV, GK",1,20%,4,28.57%,1,20%,4,66.67%,1,100%,1,33.33%
1058,"Rebmann, Daniel","FAG, GK",0,0%,3,30%,0,-,2,40%,1,25%,0,0%
1059,"Kastelic, Urh","FAG, GK",0,0%,1,25%,1,33.33%,0,0%,0,-,0,0%
1060,"Vortmann, Jens","HSV, GK",1,50%,0,-,0,-,0,-,0,-,0,-
1061,"Semisch, Malte","GWD, GK",0,0%,5,35.71%,8,57.14%,3,50%,1,33.33%,0,0%
1062,"Mrkva, Tomas","BHC, GK",0,0%,5,29.41%,5,62.5%,0,0%,1,100%,0,0%
1063,"Lichtlein, Carsten","GWD, GK",0,-,0,-,0,-,0,-,0,-,0,-
1064,"Rudeck, Christopher","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
1065,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
1066,"Saeveraas, Kristian Skinstad","LEI, GK",0,-,0,-,0,-,0,-,0,-,0,-
1067,"Milosavljev, Dejan","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
1068,"El-Tayar, Mohamed Essam Moustafa","LEI, GK",0,-,0,-,0,-,0,-,0,-,0,-
1069,"Green Krejberg, Jannick","SCM, GK",0,0%,1,14.29%,7,43.75%,2,33.33%,0,0%,0,0%
1070,"Simic, Nebojsa","MTM, GK",0,0%,3,27.27%,2,25%,1,33.33%,0,0%,1,14.29%
1071,"Heinevetter, Silvio","MTM, GK",0,0%,0,0%,1,33.33%,0,0%,1,100%,0,-
1072,"Jensen, Mike","SCM, GK",0,0%,0,-,0,-,0,-,0,-,0,-
1073,"Quenstedt, Dario","THW, GK",0,0%,2,33.33%,1,12.5%,0,0%,4,57.14%,0,0%
1074,"Rezar, Aljosa","NLB, GK",4,66.67%,0,0%,0,0%,1,100%,0,0%,0,0%
1075,"Asheim, Havard","NLB, GK",0,0%,2,33.33%,1,33.33%,0,0%,1,16.67%,0,0%
